Delete_Lag,Correlation
1,0.6085148957846723
2,0.5075210253953982
3,0.38539974721834364
4,0.28202093527812294
5,0.2113041444370923
6,0.15847282918428357
7,0.11961906177581538
8,0.10450464630679682
9,0.08880770270218737
10,0.07761892575366425
11,0.068300778932736
12,0.05171950618833801
13,0.023279457611387683
14,0.004016340086127904
15,-0.03518329722602292
16,-0.02459949925546436
17,-0.02942280238017603
18,-0.028330641424333884
19,-0.018934179085136272
20,-0.014901406535677078
21,-0.003563260148637564
22,-0.019386097430678012
23,-0.0023641860771124673
24,0.0011321897651688142
25,0.004966073871317937
26,8.086764844001784E-4
27,0.0041504943035139494
28,-4.8078022966619496E-4
29,0.008537217832293746
30,-0.00624923316688727
31,-0.005291080431257043
32,0.018740614119258425
33,0.018155001795840377
34,0.04534959743714889
35,0.05971427594731964
36,0.07316057434963807
37,0.04487217621195131
38,0.06435617397139068
39,0.04808926088512857
40,0.04800481986335462
41,0.037069444969598776
42,0.03577555825598468
43,0.044599713276549435
44,0.039696479971173856
45,0.03544899014066049
46,0.014244137432039599
47,0.004697250991897473
48,-0.02138144608673056
49,-0.02245433302853966
50,-0.027105641300333924
51,-0.03317690057277139
52,-0.024790094994840615
53,-0.048510860155402284
54,-0.03678178410468833
55,-0.052158809809475064
56,-0.05364037103127535
57,-0.044221057104354464
58,-0.05985878187010477
59,-0.06544150196414815
60,-0.04253578707293521
61,-0.05016264840499472
62,-0.04010692198752444
63,-0.05432048392124066
64,-0.028619062886672923
65,-0.023865875433817785
66,-0.027370241100686202
67,-0.008460292980649323
68,-0.022254040346519767
69,-0.02696562373396945
70,-0.022781977016594877
71,-0.025658887089846788
72,-0.003009389489179628
73,-0.023027304176354565
74,-0.01361226566822929
75,0.0055446952793672425
76,0.019175102583002594
77,0.003966015586825273
78,0.0310279860789325
79,0.03703487593051953
80,0.03577781992753105
81,0.05364560573447
82,0.022493632564264232
83,0.028299362972561384
84,0.02998824344652832
85,8.823348961156597E-4
86,0.012271105633753998
87,0.0022223438925641137
88,0.00870614063049408
89,0.012685301126218367
90,0.019950031060579715
91,0.03370437024893478
92,0.03776341384370994
93,0.031103548351709073
94,0.018057752627589407
95,0.022692512646141187
96,0.01821544469313803
97,-0.0017979610821670263
98,-0.013888495623672618
99,-0.03167781384607351
100,-0.03868969194423021
101,-0.031332144451509024
102,-0.0283056811807434
103,-0.012031736635139588
104,0.007768516345720277
105,-2.7265469859574196E-4
106,-0.006571600845853197
107,-0.001690750913211639
108,-0.018164602578354994
109,-0.019073749974384012
110,-0.0027940384296548347
111,0.006577361827219108
112,0.006838586559199678
113,0.005736776570183475
114,-0.005103991429645401
115,-0.0037011326331770635
116,0.012563706551319853
117,0.02256103521495555
118,0.016610342703270255
119,0.012598420310285574
120,0.010387765974411326
121,0.035033316835892093
122,0.020474399526295785
123,0.026257255278772738
124,0.008845139682033975
125,9.07550731950881E-4
126,4.687218151957479E-4
127,0.004375303785414843
128,-0.009118861382772523
129,-0.03788115766357683
130,-0.02324023632481443
131,-0.030212352728507065
132,-0.025466493507794202
133,-0.03761875645330629
134,-0.027649024260045462
135,-0.03967200433643709
136,-0.04734504606362393
137,-0.03629721784185556
138,-0.019000602934962314
139,-0.014914833680910894
140,-0.010991689951302822
141,0.00560028140623071
142,6.991179962839628E-4
143,-0.004898244879492306
144,-0.012694695121940523
145,-0.04913041289897981
146,-0.03565439734438405
147,-0.03027370866929079
148,-0.004215141277252358
149,-0.01483855813224723
150,-0.008714356921849723
151,-0.0032361370204467333
152,-0.01784726850716745
